Id,Artista,Canción,Duración (segundos),Álbum,Año
692,EchoStorms,Creator,168,Creator,2023
693,ANTHEM; Qaden James,My Heart,199,My Heart,2023
694,B Jones; Rudeejay; Robbie Rosen,Face Your Fears,188,Face Your Fears,2023
695,EMAD; AFROJACK,Off The Wall,212,Off The Wall,2023
696,The FifthGuys; Invisible; The Late Night Project,Sweet Child O' Mine,163,Sweet Child O' Mine,2022
697,Gabry Ponte; R3HAB; Timmy Trumpet,Call Me (with R3HAB y Timmy Trumpet),178,Call Me (with R3HAB & Timmy Trumpet),2022
698,CHENDA; Britt,One Of A Kind,208,One Of A Kind,2022
699,Charles B; Milan Tavares; Dread MC,Buss It Down,133,Buss It Down,2022
700,Kløn,Without You,163,Without You,2023
701,Vluarr; DJ Siar,Higher - DJ Siar Remix,175,Higher (Remixes),2023
702,Plastik Funk; Broz Rodriguez; Tara Mcdonald,Sugar Baby,159,Sugar Baby,2022
703,The FifthGuys; MØRFI; ladycryface,Already Dead,146,Already Dead,2022
704,Moonface,Child Of God,184,Child Of God,2023
705,Elport; R-Cue,Another Night,192,Another Night,2022
706,Kage,Right Here,232,Right Here,2022
707,Pokeyz,Deadshot,218,Deadshot,2023
708,Kayote; Goldistic,All I Ever Wanted,140,All I Ever Wanted,2022
709,Harddope; Mingue; Maxim Schunk,Counting Stars,122,Counting Stars,2023
710,WOLFHOWL,All My Nights,195,All My Nights,2022
711,Naeleck; Oddity,"Disease - KATFYR ""Tokyo Bound"" Remix",288,Disease,2013
712,Omar Andino,Used To Be,212,Used To Be,2023
713,3LAU; Ninja,Game Time (feat. Ninja),156,Game Time (feat. Ninja),2018
714,Naeleck; Oddity; Wasiu,Dark is All I See,258,Dark is All I See,2021
715,CHENDA; RYVN; Raddix,Letting Go,182,Letting Go,2022
716,SCNDL,Ruckus,145,Ruckus,2022
717,MahyaaR,Fever,174,Fever,2022
718,The Late Night Project; WCKiD; Aeria,Believe,211,Believe,2022
719,The FifthGuys; Rich Fayden; Sofia Ford,Castle,174,Castle,2023
720,Nitro Fun; Ramlode; 2ka,Bass Like (feat. Ramlode y 2ka),155,Bass Like (feat. Ramlode & 2ka),2023
721,Naeleck; Haley Reinhart,Creep,203,Creep,2022
722,KOWZ,ORIGINS,183,ORIGINS,2022
723,MEDUZA; Alok; Goodboys,Piece Of Your Heart - Alok Remix,166,Piece Of Your Heart (Alok Remix),2019
724,Alok; Zeeba; Bruno Martini,Hear Me Now,194,Hear Me Now (feat. Zeeba),2016
725,CryJaxx; The FifthGuys; Justtjokay,Drop It Like It's Hot,203,Drop It Like It's Hot,2022
726,Alok; Sevenn,The Wall,159,The Wall,2019
727,Kungs,Clap Your Hands,189,Clap Your Hands,2022
728,Shouse; David Guetta,Love Tonight (David Guetta Remix Edit),158,Love Tonight (David Guetta Remix),2021
729,Tiësto,WOW,148,WOW,2018
730,Naeleck; Hige Driver,Final Boss,214,Final Boss,2021
731,Valy Mo; BYOR,Away - BYOR Remix,156,Away (BYOR Remix),2022
732,The FifthGuys; NBLM,Do Re Mi,133,Do Re Mi,2021
733,CMC$; NUZB; Felix Samuel,Sin City,205,Sin City,2023
734,Ilkay Sencan; Dynoro,Rockstar,212,Rockstar,2019
735,Pokeyz; Yyvng,Borderouge,121,Borderouge,2023
736,Bok Nero,Trunk,122,Trunk,2023
737,Florian Picasso,Shiretsu,192,Shiretsu,2023
738,Naeleck,Threnody (Bombs Away Remix),247,Threnody,2016
739,Tiësto,The Business,164,The Business,2020
740,Cartoon; Asena,No Halo,144,No Halo,2022
741,Naeleck; Hige Driver; MahyaaR,Virtual Gaming - MahyaaR Remix,237,Virtual Gaming Remixes,2021
742,Milan Tavares; Charles B; Bryonii,Destiny,146,Destiny,2022
743,Vowed; B4N4N4 G4NG,Feeling Inside,157,Feeling Inside,2023
744,LUM!X; Gabry Ponte,Monster,154,Monster,2019
745,Zafrir; AFROJACK,Boom Boom Pow,185,Boom Boom Pow,2021
746,Naeleck; Hige Driver; Tokyo Machine,Virtual Gaming - Tokyo Machine Remix,215,Virtual Gaming (Tokyo Machine Remix),2021
747,Cyberpunkers,Parhelion,217,Parhelion,2023
748,Cyberpunkers,12th Afterhour,246,12th Afterhour,2023
749,Kozah,Think Of Dreams,196,Think Of Dreams,2021
750,Blanke; REAPER,Death Rattle,210,Gaming Music 2020,2020
751,Pokeyz,On The Ground,144,On The Ground,2022
752,Salvo; AARMO,No Return,126,No Return,2022
753,Rawdolff,Anna,162,Anna,2023
754,CHYL,Eclipse,211,Eclipse,2023
755,DJ Fluke,Without You,174,Without You,2021
756,Mephi; Asjockers; Seann Bowe,Doo Doo,237,Gaming Music 2020,2020
757,Jacob Tillberg; RudeLies,Flowers - RudeLies Remix,175,Flowers (RudeLies Remix),2019
758,Naeleck; Ferd; n3; Dodge y Fuski,Take A Sip - Dodge y Fuski Remix,173,Gaming Music 2020,2020
759,Mephi; Fellsius,Kenja Taimu,245,Kenja Taimu,2020
760,Achilles; Andrew A,Break The Rules,143,Break The Rules,2022
761,Naeleck; Teo Moss,Violence - Teo Moss Remix,281,Halloween Weapons,2018
762,metr,On Fire,159,On Fire,2020
763,R3HAB; INNA; Sash!,Rock My Body,137,Rock My Body (with INNA & Sash!),2023
764,Naeleck; Hige Driver; Urbanstep,Virtual Gaming - Urbanstep Remix,153,Virtual Gaming Remixes,2021
765,Markolps,Samurai,184,Samurai,2023
766,Fukkk Offf; Naeleck; KATFYR,Bang Your Head - Naeleck y KATFYR Remix,180,Bang Your Head,2018
767,Naeleck; Hige Driver; Silvery,Virtual Gaming - Silvery Remix,231,Virtual Gaming Remixes,2021
768,Rawdolff,La Locura,160,La Locura,2023
769,Spektrum,Reboot,229,Reboot,2022
770,CASHEW,Baby Baby,212,Baby Baby,2021
771,Matt Mirter,Fire!,165,Fire!,2023
772,Bombs Away; Reigan,Loaded Gun,211,Loaded Gun,2023
773,Knife Party,Bonfire,272,Rage Valley,2012
774,Florian Picasso,Safari,148,Safari,2023
775,CHENDA,Smooth Criminal,184,Smooth Criminal,2021
776,amazarashi; Naeleck,境界線 (Naeleck Remix) - SACRA BEATS Singles,203,境界線 (Naeleck Remix) - SACRA BEATS Singles,2022
777,Dubscribe,Get Wicked,179,Absolute,2020
778,Menso; Loadjaxx,Be Right Back,171,Be Right Back,2021
779,Jenil; Friendz By Chance,Bling,144,Bling,2021
780,Leverage,I Don't Want to Miss a Thing,194,I Don't Want to Miss a Thing,2023
781,Lodgerz,Coming Back,129,Coming Back,2022
782,PHARAØH,Lucid Dreams,138,Lucid Dreams,2022
783,Dish Dash,Disko Luv,205,Disko Luv,2023
784,The FifthGuys; WCKiD; Salvo; Tommy Rage,Arcade,195,Arcade,2021
785,Hooders; Futura,Secret,159,Secret,2021
786,Bombs Away,Spooky Scary Skeletons,140,Spooky Scary Skeletons,2022
787,Cheery-O,Feels Like,232,Brussels Mule,2021
788,NEZZY,I Should Say Goodbye,173,I Should Say Goodbye,2022
789,Fukkk Offf; Cult Classique,Fork Fiesta,333,Gaming Music 2020,2020
790,Netto; Alexso; Castelani,Guapo,147,Guapo,2023
791,Hartness; Miss Ghyss,Goosebumps,173,Goosebumps,2022
792,RED SHORTS BOY,Bass Chameleon,185,Bass Chameleon,2022
793,Achilles,Reaching for the Moon,184,Reaching for the Moon,2022
794,GOM3Z,Wild And Free,156,Wild And Free,2023
795,Valy Mo; Alfred Beck,On a Cloud,165,On a Cloud,2023
796,The FifthGuys; Mandrazo; Veronica Bravo; M.I.M.E,Broken,161,Broken,2021
797,Fukkk Offf,Pacific Coast Highway,204,Gaming Music 2020,2020
798,SPATE,Racing Mode,216,Racing Mode,2023
799,Dubscribe,Right Riot VIP,132,Space Cat,2021
800,Elton John; Dua Lipa; PNAU,Cold Heart - PNAU Remix,202,Cold Heart (PNAU Remix),2021
801,Cö Shu Nie; Naeleck,SAKURA BURST (Naeleck Remix) - SACRA BEATS Singles,247,SAKURA BURST (Naeleck Remix) - SACRA BEATS Singles,2022
802,Naeleck; Hige Driver,Virtual Gaming,228,Gaming Music 2020,2020
803,Mad Miguel; Uplink,Radiate - Radio Mix,172,Radiate,2022
804,Vintage Culture; Fancy Inc,In The Dark,207,In The Dark,2019
805,Valy Mo,Away,150,Away,2022
806,SOXX; Steji,Want Your Attention,150,Want Your Attention,2022
807,Cyberpunkers,Go Ahead,198,Go Ahead,2020
808,Cabuizee; Diana Inez,Above The Water,182,Broken Puzzle,2022
809,Heavygrinder; KATFYR; Ögenix,Cult,211,Cult,2023
810,Dntless; Théo,YOU,184,YOU,2022
811,Eddie Craig; Abi Flynn,Close To You,169,Close To You,2023
812,Naeleck; Wasiu; MahyaaR; Oddity,Dark is All I See - MahyaaR Remix,168,Dark is All I See (MahyaaR Remix),2022
813,Tony Junior; BEAUZ,Rave Machine,165,Rave Machine,2023
814,Kløn; Becko,In Bloom,151,In Bloom,2023
815,Vicetone; Tony Igy,Astronomia,198,Astronomia,2016
816,RED SHORTS BOY,Beach Monsta,177,Beach Monsta,2022
817,Valy Mo; HouseWerk,Your Time,139,Your Time,2022
818,Naeleck; Oddity,Danse Macabre - Macrowave Remix,254,Danse Macabre,2015
819,Naeleck; Hige Driver; Modestep,Final Boss - Modestep Remix,194,Final Boss (Modestep Remix),2022
820,BLOND:ISH; Madonna; Eran Hersh; Darmon,Sorry (with Madonna),161,Sorry (with Madonna),2023
821,D-Sides; Erick T,Like That,159,Like That,2022
822,TheFatRat; Slaydit; Anjulie,Stronger,205,Stronger,2019
823,PHARAØH; EQRIC; Clayton Jones,Hall Of Fame,177,Hall Of Fame,2022
824,Tomsky; D.O.N,No More,156,No More,2023
825,The FifthGuys; Invisible; The Late Night Project,Enemy,112,Enemy,2022
826,Steve Medea,Try Again,180,Keep Going,2023
827,Achilles; DEADLINE; Jordan Grace,Heaven,174,Heaven,2023
828,Florian Picasso,Ay Papi,187,Ay Papi,2023
829,Purple Disco Machine; Kungs,Substitution,181,Substitution,2023
830,Rammstein,Mein Land,233,Made In Germany 1995 - 2011 (Special Edition),2011
831,Iron Maiden,The Trooper - 2015 Remaster,252,Piece of Mind (2015 Remaster),1983
832,System Of A Down,Genocidal Humanoidz,155,Protect The Land / Genocidal Humanoidz,2020
833,Warcry,La Vida en un Beso,264,Revolución,2008
834,Rata Blanca,Talismán,315,El Reino Olvidado,2008
835,Stratovarius,Black Diamond,340,Visions,1997
836,Saratoga,Contigo Sin Ti,249,Tierra de Lobos,2005
837,Ángeles Del Infierno,Jugando al amor,229,Lo Mejor De Los Ángeles Del Infierno,1987
838,Leo Jiménez,Hijo de la Luna,292,Con Stravaganzza,2015
839,Rammstein,Te quiero puta!,235,Rosenrot,2005
840,Megadeth,Tornado Of Souls - 2004 Remix,319,Rust In Peace (2004 Remix / Expanded Edition),1990
841,Warcry,Devorando el Corazón,263,Revolución,2008
842,Judas Priest,The Hellion,39,Screaming For Vengeance (Expanded Edition),1982
843,Mägo de Oz,Xanandra,263,"Hechizos, pócimas y brujería",2012
844,Metallica,All Nightmare Long,477,Death Magnetic,2008
845,Megadeth,Holy Wars...The Punishment Due - 2004 Remix,392,Rust In Peace (2004 Remix / Expanded Edition),1990
846,Rata Blanca,Noches Sin Sueño,370,Guerrero Del Arco Iris,1991
847,Warcry,Perdido,322,Dónde Está la Luz,2005
848,Slipknot,The Devil in I,342,.5: The Gray Chapter (Special Edition),2014
849,Ángeles Del Infierno,Si tú no estás aquí,267,Lo Mejor De Los Ángeles Del Infierno,1987
850,System Of A Down,Toxicity,218,Toxicity,2001
851,Tierra Santa,La Leyenda Del Holandés Errante,223,Caminos De Fuego,2010
852,Rata Blanca,El Círculo De Fuego,297,El Reino Olvidado,2008
853,Mägo de Oz,Haste Que El Cuerpo Aguante,272,Finisterra,2000
854,Helloween,I Want Out,280,"Keeper of the Seven Keys, Pt. II (Expanded Edition)",1988
855,Warcry,Quiero Oírte,312,Inmortal,2013
856,Slipknot,Killpop,225,.5: The Gray Chapter (Special Edition),2014
857,Tierra Santa,El Caballo De Troya,209,Tierras de Leyenda,2003
858,Rata Blanca,Volviendo a casa,329,El Camino del Fuego,2002
859,Metallica,Master Of Puppets,515,Master Of Puppets (Remastered),1986
860,Warcry,Huelo el Miedo,309,Inmortal,2013
861,Mägo de Oz,El Cantar de la Luna Oscura,322,Jesús de Chamberí,1996
862,Iron Maiden,Be Quick or Be Dead - 2015 Remaster,203,Fear of the Dark (2015 Remaster),1992
863,Saratoga,No Sufrire Jamas por Ti,225,Secretos y Revelaciones,2009
864,System Of A Down,B.Y.O.B.,255,Mezmerize,2005
865,Accept,Teutonic Terror,313,Blood of the Nations,2010
866,Slipknot,Sulfur,277,All Hope Is Gone (10th Anniversary),2008
867,Warcry,Contra el Viento,271,Dónde Está la Luz,2005
868,Tierra Santa,La Cancion Del Pirata I,228,Tierras de Leyenda,2003
869,Megadeth,She-Wolf - Remastered 2004 / Remixed,217,Cryptic Writings (Expanded Edition - Remastered),1997
870,Iron Maiden,Gangland - 2015 Remaster,229,The Number of the Beast (2015 Remaster),1982
871,Ghost,Year Zero,350,Infestissumam (Deluxe Version),2013
872,Avenged Sevenfold,Coming Home,385,Hail to the King,2013
873,Warcry,El Más Triste Adiós,331,La Quinta Esencia,2006
874,Slayer,You Against You,260,Repentless,2015
875,Pantera,Domination,305,Cowboys from Hell,1990
876,Ángeles Del Infierno,Al otro lado del silencio,268,Lo Mejor De Los Ángeles Del Infierno,1987
877,Megadeth,Sudden Death,309,Th1rt3en,2011
878,Killswitch Engage,This Fire,189,As Daylight Dies (Special Edition),2006
879,Avenged Sevenfold,Crimson Day,297,Hail to the King,2013
880,Creeds,Push Up - Original Mix,240,Push Up EP,2022
881,Mau P,Drugs From Amsterdam,235,Drugs From Amsterdam,2022
882,Tom Santa,Bad For Me,177,Bad For Me,2023
883,Calvin Harris; Ellie Goulding; Mau P,Miracle (with Ellie Goulding) - Mau P Remix,217,Miracle (with Ellie Goulding) [Mau P Remix],2023
884,KULI,Just Make Me Yours,142,Just Make Me Yours,2023
885,James Hype,Lose Control,173,Lose Control,2023
886,Jengi,Bel Mercy,169,Bel Mercy,2022
887,Mau P,Gimme That Bounce,217,Gimme That Bounce,2023
888,Basstrologe,Somebody To Love,136,Somebody To Love,2021
889,Andrea Crocicchia,Your Moves,127,Your Moves,2023
890,Fred again..; Skrillex; Four Tet,Baby again..,319,Baby again..,2023
891,Odd Mob,XTC,184,XTC,2023
892,MK; Dom Dolla,Rhyme Dust,181,Rhyme Dust,2023
893,ACRAZE,Take Me Away,179,Take Me Away,2023
894,Axel North,Too Loud,184,Too Loud,2023
895,Noizu; Westend; No/Me,Push To Start (feat. No/Me),181,Push To Start (feat. No/Me),2023
896,Solardo; Eli Brown,XTC,156,XTC,2019
897,Ship Wrek,Mamacita,162,NO GUEST LIST,2023
898,Mau P,Your Mind Is Dirty,198,Your Mind Is Dirty,2023
899,L2O,Sun Tribe,183,Sun Tribe,2023
900,Dom Dolla; Clementine Douglas,Miracle Maker,188,Miracle Maker,2022
901,D.O.D,Set Me Free,180,Set Me Free,2023
902,Eli Brown,Rudeboi,181,Rudeboi,2022
903,Chris Lorenzo; COBRAH,MAMI,247,MAMI,2022
904,Le Boeuf; Marco Nobel; Wingy; Turtleneck (UK),Day 'N' Nite - Turtleneck (UK) Remix,123,Day 'N' Nite [Turtleneck (UK) Remix],2022
905,Wuki; Lee Foss; Cheryl Lynn,To Be Real,203,To Be Real,2023
906,Hannah Laing,Be The One,166,Be The One,2023
907,Wax Motif; Riordan,La Samba,163,La Samba,2023
908,Oomloud; Robin Aristo,In The House,139,In The House,2023
909,Will Clarke,Rock With Me,205,Rock With Me,2021
910,MÆDM,Khoisan,172,Khoisan,2023
911,Anti Up,Chromatic,202,Chromatic,2022
912,J. Worra; Shift K3Y,All The Girls,197,All The Girls,2023
913,Matroda; Dino DZ,Saturday Love,141,Saturday Love,2023
914,Wax Motif,Telugu Tech,201,Telugu Tech,2023
915,Thomas Labermair; RN7,Kalypso,412,Echoes From The Sea,2023
916,Biscits,House All The Time,164,House All The Time,2023
917,Westend,Get This Party Started,160,Get This Party Started,2021
918,Love Regenerator; Calvin Harris,Peace Love Happiness [edit],205,Love Regenerator 3,2020
919,Mike Redfields,Vizion,356,Vizion,2023
920,James Hype,Crank,178,Crank,2022
921,Oomloud,Music For Your Mind,175,Music For Your Mind,2022
922,Matt Sassari; CHRSTPHR,Boom Boom (feat. CHRSTPHR),178,Boom Boom (feat. CHRSTPHR),2022
923,HÄWK; The Shooters,We Make It Pop,136,We Make It Pop,2022
924,Enrico Sangiuliano; Charlotte de Witte,Reflection,406,Reflection EP,2023
925,Kyle Watson,The Reason,204,The Reason,2022
926,Sonny Fodera; Gorgon City; Danny Howard; Stevie Appleton,Remember (feat. Stevie Appleton),199,Remember,2022
927,SIDEPIECE,Sextacy,153,Sextacy,2022
928,Dombresky; Noizu,Save Our Souls,183,Save Our Souls,2022
929,Walker y Royce; Nala,Not About You,177,Not About You,2022
930,Wax Motif; Matroda,La Candela Viva,180,La Candela Viva,2022
931,Malaa,How it is,181,How it is,2022
932,Odd Mob,LEFT TO RIGHT,146,LEFT TO RIGHT,2022
933,Chris Lake; Cloonee,Nightmares,165,Nightmares,2022
934,FISHER; MERYLL,Yeah The Girls,194,Yeah The Girls,2022
935,San Pacho,Trompeta,188,Trompeta,2022
936,James Hype,Dancing,240,Dancing,2021
937,L.I.T,Beat Won't Stop,180,Beat Won't Stop,2021
938,Gorgon City,Rumblah,242,Rumblah,2023
939,Love Regenerator; Eli Brown; Calvin Harris,Moving [edit],193,Moving,2020
940,Fourword,Snake Charmer,217,Snake Charmer,2021
941,Storm; Fergie,Time to Burn - Fergie Remix,196,Time to Burn (Remixes),2022
942,MYLØ; Zafra Negra,Sufriendo - Extended Mix,255,Sufriendo,2021
943,Disfreq,Essa Mina,370,Essa Mina,2022
944,FISHER,Losing It,248,Losing It,2018
945,KC Lights,SOL,186,SOL,2019
946,San Pacho,Amor,155,Amor,2022
947,SQWAD,Mucho Tiempo,261,REAL SHIT,2021
948,Sofi Tukker; Vintage Culture; John Summit,Drinkee - Vintage Culture y John Summit Remix,205,Drinkee (Vintage Culture & John Summit Remix),2021
949,FISHER; Shermanology,It's A Killa,200,It's A Killa,2022
950,D.O.D,Two Caps,183,Two Caps,2022
951,Saison,Drop It,192,Drop It,2022
952,Cloonee,Badman Sound,176,Badman Sound,2023
953,Fred again..; Swedish House Mafia; Future,Turn On The Lights again.. (feat. Future),267,Turn On The Lights again.. (feat. Future),2022
954,Eli Brown,NRG,187,NRG,2020
955,Tom Enzy,Something,181,Something / Machine,2022
956,Bob Sinclar; A-Trak,Deep Inside Of Me,181,Deep Inside Of Me,2022
957,Noizu; Eli Brown,Inside My Head,227,Inside My Head,2019
958,Stephen Kirkwood; Hannah Laing,Don't Wanna Go,180,Don't Wanna Go,2022
959,Truth x Lies; Zookëper; SODIUM,Numb,200,Numb,2022
960,James Hype; Miggy Dela Rosa,Ferrari,186,Ferrari,2022
961,Low Steppa,Sunshine,168,Boiling Point,2020
962,Nic Fanciulli,Over,194,Over,2022
963,ACRAZE; Cherish,Do It To It,157,Do It To It,2021
964,Tony Romera,Pitch Thing,217,Pitch Thing,2023
965,Julio Navas; Gustavo Bravetti; David Amo; Tony Romera,Raw - Tony Romera Remix,217,Raw (Tony Romera Remix),2022
966,Rebūke,The Pipe,339,Jump Ship,2019
967,Kyle Walker,Strut,160,Strut,2022
968,KEFFI,Toledo,203,Infatuate EP,2022
969,Joshwa; JADED; Eliza Legzdina,Kerching,178,Kerching,2022
970,Deeper Purpose,Party Diva,192,Party Diva,2022
971,Tita Lau,Rock y Roll,152,Rock & Roll,2022
972,Matroda; David Herrlich,Feel Alive,183,Feel Alive / Be My Love,2022
973,Shiba San,I Wanna,266,I Wanna,2022
974,Noizu; AC Slater,Moon Groove - AC Slater Remix,213,Moon Groove (AC Slater Remix),2022
975,Marten Hørger; BIJOU,I Know,202,I Know,2022
976,Shiba San; Black V Neck; Nautik,Ba Da Bam,215,Ba Da Bam,2022
977,Mr. Pig; Andrew Mathers,Potente,160,Potente,2022
978,Eli Brown,Can't Stop the Feeling,208,Deep Down,2022
979,Joel Corry,Liquor Store,201,Liquor Store,2022
980,Maluma,Borro Cassette,207,"Pretty Boy, Dirty Boy",2015
981,Maluma; Farruko,¿Dónde Estás? (feat. Farruko),197,"Pretty Boy, Dirty Boy",2015
982,Maluma,El Perdedor,206,"Pretty Boy, Dirty Boy",2015
983,Maluma,Me Gustas,216,"Pretty Boy, Dirty Boy",2015
984,Maluma,Sin Contrato,221,"Pretty Boy, Dirty Boy",2015
985,Maluma; Alexis y Fido,Una Aventura (feat. Alexis y Fido),229,"Pretty Boy, Dirty Boy",2015
986,Maluma; Leslie Grace,Tengo un Amor (feat. Leslie Grace),227,"Pretty Boy, Dirty Boy",2015
987,Maluma; Cosculluela,Pretextos (feat. Cosculluela),228,"Pretty Boy, Dirty Boy",2015
988,Maluma,Ya No Es Niña,215,"Pretty Boy, Dirty Boy",2015
989,Maluma; El Micha,Solos (feat. El Micha),207,"Pretty Boy, Dirty Boy",2015
990,Maluma; Arcángel,Tu Cariño (feat. Arcángel),185,"Pretty Boy, Dirty Boy",2015
991,Maluma,Recuérdame,188,"Pretty Boy, Dirty Boy",2015
992,Maluma,La Misma Moneda,219,"Pretty Boy, Dirty Boy",2015
993,Maluma,Vuelo Hacia el Olvido,210,"Pretty Boy, Dirty Boy",2015
994,Maluma,El Tiki,179,"Pretty Boy, Dirty Boy",2015
995,Maluma,Carnaval,214,"Pretty Boy, Dirty Boy",2015
996,Bruno Mars,Young Girls,228,Unorthodox Jukebox,2012
997,Bruno Mars,Locked out of Heaven,233,Unorthodox Jukebox,2012
998,Bruno Mars,Gorilla,244,Unorthodox Jukebox,2012
999,Bruno Mars,Treasure,178,Unorthodox Jukebox,2012
1000,Bruno Mars,Moonshine,228,Unorthodox Jukebox,2012
1001,Bruno Mars,When I Was Your Man,213,Unorthodox Jukebox,2012
1002,Bruno Mars,Natalie,225,Unorthodox Jukebox,2012
1003,Bruno Mars,Show Me,207,Unorthodox Jukebox,2012
1004,Bruno Mars,Money Make Her Smile,203,Unorthodox Jukebox,2012
1005,Bruno Mars,If I Knew,132,Unorthodox Jukebox,2012
1006,Yng Lvcas; Peso Pluma,La Bebe - Remix,234,La Bebe (Remix),2023
1007,Marshmello; Manuel Turizo,El Merengue,189,El Merengue,2023
1008,Nicky Jam; Feid,69,221,69,2023
1009,Ñengo Flow; Bad Bunny,Gato de Noche,227,Gato de Noche,2022
1010,Young Miko; Jowell y Randy,ID,235,ID,2023
1011,Don Omar; Chencho Corleone,Podemos Repetirlo,211,Podemos Repetirlo,2023
1012,Bad Bunny,Tití Me Preguntó,243,Un Verano Sin Ti,2022
1013,KAROL G; Shakira,TQG,197,MAÑANA SERÁ BONITO,2023
1014,Maria Becerra; Fast y Furious: The Fast Saga,Te Cura,150,Te Cura (FAST X Soundtrack),2023
1015,Don Omar,Dale Don Dale,212,The Last Don,2003
1016,Daddy Yankee; Omar Courtz,BEACHY,168,BEACHY,2023
1017,Feid; Young Miko,Classy 101,195,Classy 101,2023
1018,Bad Bunny,WHERE SHE GOES,231,WHERE SHE GOES,2023
1019,Bizarrap; Quevedo,"Quevedo: Bzrp Music Sessions, Vol. 52",198,"Quevedo: Bzrp Music Sessions, Vol. 52",2022
1020,Bad Bunny,Después de la Playa,230,Un Verano Sin Ti,2022
1021,Eslabon Armado; Peso Pluma,Ella Baila Sola,165,Ella Baila Sola,2023
1022,Chencho Corleone,Un Cigarrillo,184,Un Cigarrillo,2023
1023,Mora,DOMINGO DE BOTE,190,PARAÍSO,2022
1024,ROSALÍA; Rauw Alejandro,BESO,194,RR,2023
1025,Bad Bunny; Rauw Alejandro,Party,227,Un Verano Sin Ti,2022
1026,Saiko,Supernova,190,Supernova,2023
1027,Feid,Feliz Cumpleaños Ferxxo,156,Feliz Cumpleaños Ferxxo,2022
1028,Daddy Yankee; Nicky Jam,Donde Estan Las Gatas (feat. Nicky Jam),170,Alex Gargolas Greatest Hits,2013
1029,Myke Towers; J Balvin,CELOS,169,LA VIDA ES UNA,2023
1030,Manuel Turizo,La Bachata,162,La Bachata,2022
1031,Chris Palace,TE ENCANTÓ,141,TE ENCANTÓ,2023
1032,El Alfa; Braulio Fogon,Doggy Doggy,248,Doggy Doggy,2023
1033,King Savagge; Jere Klein,2 Hielos,194,WorKING,2023
1034,Jhayco; Quevedo,Mami Chula,220,Mami Chula,2023
1035,Mora; Jhayco,MEMORIAS,228,MICRODOSIS,2022
1036,Myke Towers,MI DROGA,163,LA VIDA ES UNA,2023
1037,Luck Ra; La K'onga; Ke Personajes,Ya No Vuelvas (Versión Cuarteto),204,Ya No Vuelvas (Versión Cuarteto),2022
1038,Eladio Carrion; Bad Bunny,Coco Chanel,208,3MEN2 KBRN,2023
1039,Rauw Alejandro; Angel Dior,TAMO EN NOTA,180,TAMO EN NOTA,2023
1040,Mora,RÁPIDO,182,RÁPIDO,2023
1041,Don Omar,Guaya Guaya,193,The Last Don II,2015
1042,Jhayco,Cuerpecito,195,Cuerpecito,2023
1043,Bad Bunny,Efecto,213,Un Verano Sin Ti,2022
1044,KAROL G; Justin Quiles; Angel Dior,OJOS FERRARI,180,MAÑANA SERÁ BONITO,2023
1045,Yandel; Feid,Yandel 150,216,Yandel 150,2022
1046,"Héctor ""El Father""; Divino",Noche de Travesuras,208,Regaetton Hits,2006
1047,Arcángel; Bad Bunny,La Jumpa,255,La Jumpa,2022
1048,Quevedo; Myke Towers,PLAYA DEL INGLÉS,237,PLAYA DEL INGLÉS,2022
1049,Rochy RD; El Chuky De Lewa,Uva Bombom,136,Uva Bombom,2021
1050,Bad Bunny,Neverita,173,Un Verano Sin Ti,2022
1051,Saiko; Came Beats,Polaris,192,1371 KM,2022
1052,Don Omar,Dile,204,The Last Don,2003
1053,NATTI NATASHA; Daddy Yankee; Wisin y Yandel,Mayor Que Usted,233,Mayor Que Usted,2022
1054,KAROL G; Quevedo,PERO TÚ,183,MAÑANA SERÁ BONITO,2023
1055,Ozuna; Juanka; Brray,La Single,276,La Single,2023
1056,Ryan Castro,Mujeriego,142,Mujeriego,2021
1057,Feid,REMIX EXCLUSIVO,206,REMIX EXCLUSIVO,2023
1058,Daiko Gz; Reyter,Par De Guaros,171,Par De Guaros,2023
1059,Bizarrap; Shakira,"Shakira: Bzrp Music Sessions, Vol. 53",214,"Shakira: Bzrp Music Sessions, Vol. 53",2023
1060,Tego Calderón,Pa' Que Retozen,151,El Abayarde,2003
1061,KAROL G,MERCURIO,160,MAÑANA SERÁ BONITO,2023
1062,Ozuna; Feid,Hey Mor,196,OzuTochi,2022
1063,LiL CaKe; Migrantes; Nico Valdi,MERCHO,161,MERCHO,2022
1064,El Alfa; Noriel; Trueno,LOS APARATOS,232,LOS APARATOS,2022
1065,KAROL G; Sech,DAÑAMOS LA AMISTAD,174,MAÑANA SERÁ BONITO,2023
1066,Quevedo,WANDA,160,DONDE QUIERO ESTAR,2023
1067,Myke Towers,AGUARDIENTE,167,AGUARDIENTE,2023
1068,Jhayco; Feid; Sech,En La De Ella,230,En La De Ella,2022
1069,Daddy Yankee,Ella Me Levanto,209,El Cartel: The Big Boss,2007
1070,Quevedo,YANKEE,194,DONDE QUIERO ESTAR,2023
1071,Bad Bunny; Chencho Corleone,Me Porto Bonito,178,Un Verano Sin Ti,2022
1072,Chimbala,Feliz,177,Feliz,2022
1073,KAROL G,TUS GAFITAS,167,MAÑANA SERÁ BONITO,2023
1074,ROSALÍA; Rauw Alejandro,VAMPIROS,176,RR,2023
1075,Justin Quiles; Myke Towers,Whiskey y Coco,186,Whiskey y Coco,2023
