Artista,Canción,Duración (segundos),Álbum,Año,Género
Naeleck; Oddity,"Disease - KATFYR ""Tokyo Bound"" Remix",288,Disease,2013,
Omar Andino,Used To Be,212,Used To Be,2023,
3LAU; Ninja,Game Time (feat. Ninja),156,Game Time (feat. Ninja),2018,
Naeleck; Oddity; Wasiu,Dark is All I See,258,Dark is All I See,2021,
CHENDA; RYVN; Raddix,Letting Go,182,Letting Go,2022,
SCNDL,Ruckus,145,Ruckus,2022,
MahyaaR,Fever,174,Fever,2022,
The Late Night Project; WCKiD; Aeria,Believe,211,Believe,2022,
The FifthGuys; Rich Fayden; Sofia Ford,Castle,174,Castle,2023,
Nitro Fun; Ramlode; 2ka,Bass Like (feat. Ramlode y 2ka),155,Bass Like (feat. Ramlode & 2ka),2023,
Naeleck; Haley Reinhart,Creep,203,Creep,2022,
KOWZ,ORIGINS,183,ORIGINS,2022,
MEDUZA; Alok; Goodboys,Piece Of Your Heart - Alok Remix,166,Piece Of Your Heart (Alok Remix),2019,
Alok; Zeeba; Bruno Martini,Hear Me Now,194,Hear Me Now (feat. Zeeba),2016,
CryJaxx; The FifthGuys; Justtjokay,Drop It Like It's Hot,203,Drop It Like It's Hot,2022,
Alok; Sevenn,The Wall,159,The Wall,2019,
Kungs,Clap Your Hands,189,Clap Your Hands,2022,
Shouse; David Guetta,Love Tonight (David Guetta Remix Edit),158,Love Tonight (David Guetta Remix),2021,
Tiësto,WOW,148,WOW,2018,
Naeleck; Hige Driver,Final Boss,214,Final Boss,2021,
Valy Mo; BYOR,Away - BYOR Remix,156,Away (BYOR Remix),2022,
The FifthGuys; NBLM,Do Re Mi,133,Do Re Mi,2021,
CMC$; NUZB; Felix Samuel,Sin City,205,Sin City,2023,
Ilkay Sencan; Dynoro,Rockstar,212,Rockstar,2019,
Pokeyz; Yyvng,Borderouge,121,Borderouge,2023,
Bok Nero,Trunk,122,Trunk,2023,
Florian Picasso,Shiretsu,192,Shiretsu,2023,
Naeleck,Threnody (Bombs Away Remix),247,Threnody,2016,
Tiësto,The Business,164,The Business,2020,
Cartoon; Asena,No Halo,144,No Halo,2022,
Naeleck; Hige Driver; MahyaaR,Virtual Gaming - MahyaaR Remix,237,Virtual Gaming Remixes,2021,
Milan Tavares; Charles B; Bryonii,Destiny,146,Destiny,2022,
Vowed; B4N4N4 G4NG,Feeling Inside,157,Feeling Inside,2023,
LUM!X; Gabry Ponte,Monster,154,Monster,2019,
Zafrir; AFROJACK,Boom Boom Pow,185,Boom Boom Pow,2021,
Naeleck; Hige Driver; Tokyo Machine,Virtual Gaming - Tokyo Machine Remix,215,Virtual Gaming (Tokyo Machine Remix),2021,
Cyberpunkers,Parhelion,217,Parhelion,2023,
Cyberpunkers,12th Afterhour,246,12th Afterhour,2023,
Kozah,Think Of Dreams,196,Think Of Dreams,2021,
Blanke; REAPER,Death Rattle,210,Gaming Music 2020,2020,
Pokeyz,On The Ground,144,On The Ground,2022,
Salvo; AARMO,No Return,126,No Return,2022,
Rawdolff,Anna,162,Anna,2023,
CHYL,Eclipse,211,Eclipse,2023,
DJ Fluke,Without You,174,Without You,2021,
Mephi; Asjockers; Seann Bowe,Doo Doo,237,Gaming Music 2020,2020,
Jacob Tillberg; RudeLies,Flowers - RudeLies Remix,175,Flowers (RudeLies Remix),2019,
Naeleck; Ferd; n3; Dodge y Fuski,Take A Sip - Dodge y Fuski Remix,173,Gaming Music 2020,2020,
Mephi; Fellsius,Kenja Taimu,245,Kenja Taimu,2020,
Achilles; Andrew A,Break The Rules,143,Break The Rules,2022,
Naeleck; Teo Moss,Violence - Teo Moss Remix,281,Halloween Weapons,2018,
metr,On Fire,159,On Fire,2020,
R3HAB; INNA; Sash!,Rock My Body,137,Rock My Body (with INNA & Sash!),2023,
Naeleck; Hige Driver; Urbanstep,Virtual Gaming - Urbanstep Remix,153,Virtual Gaming Remixes,2021,
Markolps,Samurai,184,Samurai,2023,
Fukkk Offf; Naeleck; KATFYR,Bang Your Head - Naeleck y KATFYR Remix,180,Bang Your Head,2018,
Naeleck; Hige Driver; Silvery,Virtual Gaming - Silvery Remix,231,Virtual Gaming Remixes,2021,
Rawdolff,La Locura,160,La Locura,2023,
Spektrum,Reboot,229,Reboot,2022,
CASHEW,Baby Baby,212,Baby Baby,2021,
Matt Mirter,Fire!,165,Fire!,2023,
Bombs Away; Reigan,Loaded Gun,211,Loaded Gun,2023,
Knife Party,Bonfire,272,Rage Valley,2012,
Florian Picasso,Safari,148,Safari,2023,
CHENDA,Smooth Criminal,184,Smooth Criminal,2021,
amazarashi; Naeleck,境界線 (Naeleck Remix) - SACRA BEATS Singles,203,境界線 (Naeleck Remix) - SACRA BEATS Singles,2022,
Dubscribe,Get Wicked,179,Absolute,2020,
Menso; Loadjaxx,Be Right Back,171,Be Right Back,2021,
Jenil; Friendz By Chance,Bling,144,Bling,2021,
Leverage,I Don't Want to Miss a Thing,194,I Don't Want to Miss a Thing,2023,
Lodgerz,Coming Back,129,Coming Back,2022,
PHARAØH,Lucid Dreams,138,Lucid Dreams,2022,
Dish Dash,Disko Luv,205,Disko Luv,2023,
The FifthGuys; WCKiD; Salvo; Tommy Rage,Arcade,195,Arcade,2021,
Hooders; Futura,Secret,159,Secret,2021,
Bombs Away,Spooky Scary Skeletons,140,Spooky Scary Skeletons,2022,
Cheery-O,Feels Like,232,Brussels Mule,2021,
NEZZY,I Should Say Goodbye,173,I Should Say Goodbye,2022,
Fukkk Offf; Cult Classique,Fork Fiesta,333,Gaming Music 2020,2020,
Netto; Alexso; Castelani,Guapo,147,Guapo,2023,
Hartness; Miss Ghyss,Goosebumps,173,Goosebumps,2022,
RED SHORTS BOY,Bass Chameleon,185,Bass Chameleon,2022,
Achilles,Reaching for the Moon,184,Reaching for the Moon,2022,
GOM3Z,Wild And Free,156,Wild And Free,2023,
Valy Mo; Alfred Beck,On a Cloud,165,On a Cloud,2023,
The FifthGuys; Mandrazo; Veronica Bravo; M.I.M.E,Broken,161,Broken,2021,
Fukkk Offf,Pacific Coast Highway,204,Gaming Music 2020,2020,
SPATE,Racing Mode,216,Racing Mode,2023,
Dubscribe,Right Riot VIP,132,Space Cat,2021,
Elton John; Dua Lipa; PNAU,Cold Heart - PNAU Remix,202,Cold Heart (PNAU Remix),2021,
Cö Shu Nie; Naeleck,SAKURA BURST (Naeleck Remix) - SACRA BEATS Singles,247,SAKURA BURST (Naeleck Remix) - SACRA BEATS Singles,2022,
Naeleck; Hige Driver,Virtual Gaming,228,Gaming Music 2020,2020,
Mad Miguel; Uplink,Radiate - Radio Mix,172,Radiate,2022,
Vintage Culture; Fancy Inc,In The Dark,207,In The Dark,2019,
Valy Mo,Away,150,Away,2022,
SOXX; Steji,Want Your Attention,150,Want Your Attention,2022,
Cyberpunkers,Go Ahead,198,Go Ahead,2020,
Cabuizee; Diana Inez,Above The Water,182,Broken Puzzle,2022,
Heavygrinder; KATFYR; Ögenix,Cult,211,Cult,2023,
Dntless; Théo,YOU,184,YOU,2022,
Eddie Craig; Abi Flynn,Close To You,169,Close To You,2023,
Naeleck; Wasiu; MahyaaR; Oddity,Dark is All I See - MahyaaR Remix,168,Dark is All I See (MahyaaR Remix),2022,
Tony Junior; BEAUZ,Rave Machine,165,Rave Machine,2023,
Kløn; Becko,In Bloom,151,In Bloom,2023,
Vicetone; Tony Igy,Astronomia,198,Astronomia,2016,
RED SHORTS BOY,Beach Monsta,177,Beach Monsta,2022,
Valy Mo; HouseWerk,Your Time,139,Your Time,2022,
Naeleck; Oddity,Danse Macabre - Macrowave Remix,254,Danse Macabre,2015,
Naeleck; Hige Driver; Modestep,Final Boss - Modestep Remix,194,Final Boss (Modestep Remix),2022,
BLOND:ISH; Madonna; Eran Hersh; Darmon,Sorry (with Madonna),161,Sorry (with Madonna),2023,
D-Sides; Erick T,Like That,159,Like That,2022,
TheFatRat; Slaydit; Anjulie,Stronger,205,Stronger,2019,
PHARAØH; EQRIC; Clayton Jones,Hall Of Fame,177,Hall Of Fame,2022,
Tomsky; D.O.N,No More,156,No More,2023,
The FifthGuys; Invisible; The Late Night Project,Enemy,112,Enemy,2022,
Steve Medea,Try Again,180,Keep Going,2023,
Achilles; DEADLINE; Jordan Grace,Heaven,174,Heaven,2023,
Florian Picasso,Ay Papi,187,Ay Papi,2023,
Purple Disco Machine; Kungs,Substitution,181,Substitution,2023,
Rammstein,Mein Land,233,Made In Germany 1995 - 2011 (Special Edition),2011,
Iron Maiden,The Trooper - 2015 Remaster,252,Piece of Mind (2015 Remaster),1983,
System Of A Down,Genocidal Humanoidz,155,Protect The Land / Genocidal Humanoidz,2020,
Warcry,La Vida en un Beso,264,Revolución,2008,
Rata Blanca,Talismán,315,El Reino Olvidado,2008,
Stratovarius,Black Diamond,340,Visions,1997,
Saratoga,Contigo Sin Ti,249,Tierra de Lobos,2005,
Ángeles Del Infierno,Jugando al amor,229,Lo Mejor De Los Ángeles Del Infierno,1987,
Leo Jiménez,Hijo de la Luna,292,Con Stravaganzza,2015,
Rammstein,Te quiero puta!,235,Rosenrot,2005,
Megadeth,Tornado Of Souls - 2004 Remix,319,Rust In Peace (2004 Remix / Expanded Edition),1990,
Warcry,Devorando el Corazón,263,Revolución,2008,
Judas Priest,The Hellion,39,Screaming For Vengeance (Expanded Edition),1982,
Mägo de Oz,Xanandra,263,"Hechizos, pócimas y brujería",2012,
Metallica,All Nightmare Long,477,Death Magnetic,2008,
Megadeth,Holy Wars...The Punishment Due - 2004 Remix,392,Rust In Peace (2004 Remix / Expanded Edition),1990,
Rata Blanca,Noches Sin Sueño,370,Guerrero Del Arco Iris,1991,
Warcry,Perdido,322,Dónde Está la Luz,2005,
Slipknot,The Devil in I,342,.5: The Gray Chapter (Special Edition),2014,
Ángeles Del Infierno,Si tú no estás aquí,267,Lo Mejor De Los Ángeles Del Infierno,1987,
System Of A Down,Toxicity,218,Toxicity,2001,
Tierra Santa,La Leyenda Del Holandés Errante,223,Caminos De Fuego,2010,
Rata Blanca,El Círculo De Fuego,297,El Reino Olvidado,2008,
Mägo de Oz,Haste Que El Cuerpo Aguante,272,Finisterra,2000,
Helloween,I Want Out,280,"Keeper of the Seven Keys, Pt. II (Expanded Edition)",1988,
Warcry,Quiero Oírte,312,Inmortal,2013,
Slipknot,Killpop,225,.5: The Gray Chapter (Special Edition),2014,
Tierra Santa,El Caballo De Troya,209,Tierras de Leyenda,2003,
Rata Blanca,Volviendo a casa,329,El Camino del Fuego,2002,
Metallica,Master Of Puppets,515,Master Of Puppets (Remastered),1986,
Warcry,Huelo el Miedo,309,Inmortal,2013,
Mägo de Oz,El Cantar de la Luna Oscura,322,Jesús de Chamberí,1996,
Iron Maiden,Be Quick or Be Dead - 2015 Remaster,203,Fear of the Dark (2015 Remaster),1992,
Saratoga,No Sufrire Jamas por Ti,225,Secretos y Revelaciones,2009,
System Of A Down,B.Y.O.B.,255,Mezmerize,2005,
Accept,Teutonic Terror,313,Blood of the Nations,2010,
Slipknot,Sulfur,277,All Hope Is Gone (10th Anniversary),2008,
Warcry,Contra el Viento,271,Dónde Está la Luz,2005,
Tierra Santa,La Cancion Del Pirata I,228,Tierras de Leyenda,2003,
Megadeth,She-Wolf - Remastered 2004 / Remixed,217,Cryptic Writings (Expanded Edition - Remastered),1997,
Iron Maiden,Gangland - 2015 Remaster,229,The Number of the Beast (2015 Remaster),1982,
Ghost,Year Zero,350,Infestissumam (Deluxe Version),2013,
Avenged Sevenfold,Coming Home,385,Hail to the King,2013,
Warcry,El Más Triste Adiós,331,La Quinta Esencia,2006,
Slayer,You Against You,260,Repentless,2015,
Pantera,Domination,305,Cowboys from Hell,1990,
Ángeles Del Infierno,Al otro lado del silencio,268,Lo Mejor De Los Ángeles Del Infierno,1987,
Megadeth,Sudden Death,309,Th1rt3en,2011,
Killswitch Engage,This Fire,189,As Daylight Dies (Special Edition),2006,
Avenged Sevenfold,Crimson Day,297,Hail to the King,2013,
Creeds,Push Up - Original Mix,240,Push Up EP,2022,
Mau P,Drugs From Amsterdam,235,Drugs From Amsterdam,2022,
Tom Santa,Bad For Me,177,Bad For Me,2023,
Calvin Harris; Ellie Goulding; Mau P,Miracle (with Ellie Goulding) - Mau P Remix,217,Miracle (with Ellie Goulding) [Mau P Remix],2023,
KULI,Just Make Me Yours,142,Just Make Me Yours,2023,
James Hype,Lose Control,173,Lose Control,2023,
Jengi,Bel Mercy,169,Bel Mercy,2022,
Mau P,Gimme That Bounce,217,Gimme That Bounce,2023,
Basstrologe,Somebody To Love,136,Somebody To Love,2021,
Andrea Crocicchia,Your Moves,127,Your Moves,2023,
Fred again..; Skrillex; Four Tet,Baby again..,319,Baby again..,2023,
Odd Mob,XTC,184,XTC,2023,
MK; Dom Dolla,Rhyme Dust,181,Rhyme Dust,2023,
ACRAZE,Take Me Away,179,Take Me Away,2023,
Axel North,Too Loud,184,Too Loud,2023,
Noizu; Westend; No/Me,Push To Start (feat. No/Me),181,Push To Start (feat. No/Me),2023,
Solardo; Eli Brown,XTC,156,XTC,2019,
Ship Wrek,Mamacita,162,NO GUEST LIST,2023,
Mau P,Your Mind Is Dirty,198,Your Mind Is Dirty,2023,
L2O,Sun Tribe,183,Sun Tribe,2023,
Dom Dolla; Clementine Douglas,Miracle Maker,188,Miracle Maker,2022,
D.O.D,Set Me Free,180,Set Me Free,2023,
Eli Brown,Rudeboi,181,Rudeboi,2022,
Chris Lorenzo; COBRAH,MAMI,247,MAMI,2022,
Le Boeuf; Marco Nobel; Wingy; Turtleneck (UK),Day 'N' Nite - Turtleneck (UK) Remix,123,Day 'N' Nite [Turtleneck (UK) Remix],2022,
Wuki; Lee Foss; Cheryl Lynn,To Be Real,203,To Be Real,2023,
Hannah Laing,Be The One,166,Be The One,2023,
Wax Motif; Riordan,La Samba,163,La Samba,2023,
Oomloud; Robin Aristo,In The House,139,In The House,2023,
Will Clarke,Rock With Me,205,Rock With Me,2021,
MÆDM,Khoisan,172,Khoisan,2023,
Anti Up,Chromatic,202,Chromatic,2022,
J. Worra; Shift K3Y,All The Girls,197,All The Girls,2023,
Matroda; Dino DZ,Saturday Love,141,Saturday Love,2023,
Wax Motif,Telugu Tech,201,Telugu Tech,2023,
Thomas Labermair; RN7,Kalypso,412,Echoes From The Sea,2023,
Biscits,House All The Time,164,House All The Time,2023,
Westend,Get This Party Started,160,Get This Party Started,2021,
Love Regenerator; Calvin Harris,Peace Love Happiness [edit],205,Love Regenerator 3,2020,
Mike Redfields,Vizion,356,Vizion,2023,
James Hype,Crank,178,Crank,2022,
Oomloud,Music For Your Mind,175,Music For Your Mind,2022,
Matt Sassari; CHRSTPHR,Boom Boom (feat. CHRSTPHR),178,Boom Boom (feat. CHRSTPHR),2022,
HÄWK; The Shooters,We Make It Pop,136,We Make It Pop,2022,
Enrico Sangiuliano; Charlotte de Witte,Reflection,406,Reflection EP,2023,
Kyle Watson,The Reason,204,The Reason,2022,
Sonny Fodera; Gorgon City; Danny Howard; Stevie Appleton,Remember (feat. Stevie Appleton),199,Remember,2022,
SIDEPIECE,Sextacy,153,Sextacy,2022,
Dombresky; Noizu,Save Our Souls,183,Save Our Souls,2022,
Walker y Royce; Nala,Not About You,177,Not About You,2022,
Wax Motif; Matroda,La Candela Viva,180,La Candela Viva,2022,
Malaa,How it is,181,How it is,2022,
Odd Mob,LEFT TO RIGHT,146,LEFT TO RIGHT,2022,
Chris Lake; Cloonee,Nightmares,165,Nightmares,2022,
FISHER; MERYLL,Yeah The Girls,194,Yeah The Girls,2022,
San Pacho,Trompeta,188,Trompeta,2022,
James Hype,Dancing,240,Dancing,2021,
L.I.T,Beat Won't Stop,180,Beat Won't Stop,2021,
Gorgon City,Rumblah,242,Rumblah,2023,
Love Regenerator; Eli Brown; Calvin Harris,Moving [edit],193,Moving,2020,
Fourword,Snake Charmer,217,Snake Charmer,2021,
Storm; Fergie,Time to Burn - Fergie Remix,196,Time to Burn (Remixes),2022,
MYLØ; Zafra Negra,Sufriendo - Extended Mix,255,Sufriendo,2021,
Disfreq,Essa Mina,370,Essa Mina,2022,
FISHER,Losing It,248,Losing It,2018,
KC Lights,SOL,186,SOL,2019,
San Pacho,Amor,155,Amor,2022,
SQWAD,Mucho Tiempo,261,REAL SHIT,2021,
Sofi Tukker; Vintage Culture; John Summit,Drinkee - Vintage Culture y John Summit Remix,205,Drinkee (Vintage Culture & John Summit Remix),2021,
FISHER; Shermanology,It's A Killa,200,It's A Killa,2022,
D.O.D,Two Caps,183,Two Caps,2022,
Saison,Drop It,192,Drop It,2022,
Cloonee,Badman Sound,176,Badman Sound,2023,
Fred again..; Swedish House Mafia; Future,Turn On The Lights again.. (feat. Future),267,Turn On The Lights again.. (feat. Future),2022,
Eli Brown,NRG,187,NRG,2020,
Tom Enzy,Something,181,Something / Machine,2022,
Bob Sinclar; A-Trak,Deep Inside Of Me,181,Deep Inside Of Me,2022,
Noizu; Eli Brown,Inside My Head,227,Inside My Head,2019,
Stephen Kirkwood; Hannah Laing,Don't Wanna Go,180,Don't Wanna Go,2022,
Truth x Lies; Zookëper; SODIUM,Numb,200,Numb,2022,
James Hype; Miggy Dela Rosa,Ferrari,186,Ferrari,2022,
Low Steppa,Sunshine,168,Boiling Point,2020,
Nic Fanciulli,Over,194,Over,2022,
ACRAZE; Cherish,Do It To It,157,Do It To It,2021,
Tony Romera,Pitch Thing,217,Pitch Thing,2023,
Julio Navas; Gustavo Bravetti; David Amo; Tony Romera,Raw - Tony Romera Remix,217,Raw (Tony Romera Remix),2022,
Rebūke,The Pipe,339,Jump Ship,2019,
Kyle Walker,Strut,160,Strut,2022,
KEFFI,Toledo,203,Infatuate EP,2022,
Joshwa; JADED; Eliza Legzdina,Kerching,178,Kerching,2022,
Deeper Purpose,Party Diva,192,Party Diva,2022,
Tita Lau,Rock y Roll,152,Rock & Roll,2022,
Matroda; David Herrlich,Feel Alive,183,Feel Alive / Be My Love,2022,
Shiba San,I Wanna,266,I Wanna,2022,
Noizu; AC Slater,Moon Groove - AC Slater Remix,213,Moon Groove (AC Slater Remix),2022,
Marten Hørger; BIJOU,I Know,202,I Know,2022,
Shiba San; Black V Neck; Nautik,Ba Da Bam,215,Ba Da Bam,2022,
Mr. Pig; Andrew Mathers,Potente,160,Potente,2022,
Eli Brown,Can't Stop the Feeling,208,Deep Down,2022,
Joel Corry,Liquor Store,201,Liquor Store,2022,
Maluma,Borro Cassette,207,"Pretty Boy, Dirty Boy",2015,
Maluma; Farruko,¿Dónde Estás? (feat. Farruko),197,"Pretty Boy, Dirty Boy",2015,
Maluma,El Perdedor,206,"Pretty Boy, Dirty Boy",2015,
Maluma,Me Gustas,216,"Pretty Boy, Dirty Boy",2015,
Maluma,Sin Contrato,221,"Pretty Boy, Dirty Boy",2015,
Maluma; Alexis y Fido,Una Aventura (feat. Alexis y Fido),229,"Pretty Boy, Dirty Boy",2015,
Maluma; Leslie Grace,Tengo un Amor (feat. Leslie Grace),227,"Pretty Boy, Dirty Boy",2015,
Maluma; Cosculluela,Pretextos (feat. Cosculluela),228,"Pretty Boy, Dirty Boy",2015,
Maluma,Ya No Es Niña,215,"Pretty Boy, Dirty Boy",2015,
Maluma; El Micha,Solos (feat. El Micha),207,"Pretty Boy, Dirty Boy",2015,
Maluma; Arcángel,Tu Cariño (feat. Arcángel),185,"Pretty Boy, Dirty Boy",2015,
Maluma,Recuérdame,188,"Pretty Boy, Dirty Boy",2015,
Maluma,La Misma Moneda,219,"Pretty Boy, Dirty Boy",2015,
Maluma,Vuelo Hacia el Olvido,210,"Pretty Boy, Dirty Boy",2015,
Maluma,El Tiki,179,"Pretty Boy, Dirty Boy",2015,
Maluma,Carnaval,214,"Pretty Boy, Dirty Boy",2015,
Bruno Mars,Young Girls,228,Unorthodox Jukebox,2012,
Bruno Mars,Locked out of Heaven,233,Unorthodox Jukebox,2012,
Bruno Mars,Gorilla,244,Unorthodox Jukebox,2012,
Bruno Mars,Treasure,178,Unorthodox Jukebox,2012,
Bruno Mars,Moonshine,228,Unorthodox Jukebox,2012,
Bruno Mars,When I Was Your Man,213,Unorthodox Jukebox,2012,
Bruno Mars,Natalie,225,Unorthodox Jukebox,2012,
Bruno Mars,Show Me,207,Unorthodox Jukebox,2012,
Bruno Mars,Money Make Her Smile,203,Unorthodox Jukebox,2012,
Bruno Mars,If I Knew,132,Unorthodox Jukebox,2012,
Yng Lvcas; Peso Pluma,La Bebe - Remix,234,La Bebe (Remix),2023,
Marshmello; Manuel Turizo,El Merengue,189,El Merengue,2023,
Nicky Jam; Feid,69,221,69,2023,
Ñengo Flow; Bad Bunny,Gato de Noche,227,Gato de Noche,2022,
Young Miko; Jowell y Randy,ID,235,ID,2023,
Don Omar; Chencho Corleone,Podemos Repetirlo,211,Podemos Repetirlo,2023,
Bad Bunny,Tití Me Preguntó,243,Un Verano Sin Ti,2022,
KAROL G; Shakira,TQG,197,MAÑANA SERÁ BONITO,2023,
Maria Becerra,Te Cura,150,Te Cura (FAST X Soundtrack),2023,
Don Omar,Dale Don Dale,212,The Last Don,2003,
Daddy Yankee; Omar Courtz,BEACHY,168,BEACHY,2023,
Feid; Young Miko,Classy 101,195,Classy 101,2023,
Bad Bunny,WHERE SHE GOES,231,WHERE SHE GOES,2023,
Bizarrap; Quevedo,"Quevedo: Bzrp Music Sessions, Vol. 52",198,"Quevedo: Bzrp Music Sessions, Vol. 52",2022,
Bad Bunny,Después de la Playa,230,Un Verano Sin Ti,2022,
Eslabon Armado; Peso Pluma,Ella Baila Sola,165,Ella Baila Sola,2023,
Chencho Corleone,Un Cigarrillo,184,Un Cigarrillo,2023,
Mora,DOMINGO DE BOTE,190,PARAÍSO,2022,
ROSALÍA; Rauw Alejandro,BESO,194,RR,2023,
Bad Bunny; Rauw Alejandro,Party,227,Un Verano Sin Ti,2022,
Saiko,Supernova,190,Supernova,2023,
Feid,Feliz Cumpleaños Ferxxo,156,Feliz Cumpleaños Ferxxo,2022,
Daddy Yankee; Nicky Jam,Donde Estan Las Gatas (feat. Nicky Jam),170,Alex Gargolas Greatest Hits,2013,
Myke Towers; J Balvin,CELOS,169,LA VIDA ES UNA,2023,
Manuel Turizo,La Bachata,162,La Bachata,2022,
Chris Palace,TE ENCANTÓ,141,TE ENCANTÓ,2023,
El Alfa; Braulio Fogon,Doggy Doggy,248,Doggy Doggy,2023,
King Savagge; Jere Klein,2 Hielos,194,WorKING,2023,
Jhayco; Quevedo,Mami Chula,220,Mami Chula,2023,
Mora; Jhayco,MEMORIAS,228,MICRODOSIS,2022,
Myke Towers,MI DROGA,163,LA VIDA ES UNA,2023,
Luck Ra; La K'onga; Ke Personajes,Ya No Vuelvas (Versión Cuarteto),204,Ya No Vuelvas (Versión Cuarteto),2022,
Eladio Carrion; Bad Bunny,Coco Chanel,208,3MEN2 KBRN,2023,
Rauw Alejandro; Angel Dior,TAMO EN NOTA,180,TAMO EN NOTA,2023,
Mora,RÁPIDO,182,RÁPIDO,2023,
Don Omar,Guaya Guaya,193,The Last Don II,2015,
Jhayco,Cuerpecito,195,Cuerpecito,2023,
Bad Bunny,Efecto,213,Un Verano Sin Ti,2022,
KAROL G; Justin Quiles; Angel Dior,OJOS FERRARI,180,MAÑANA SERÁ BONITO,2023,
Yandel; Feid,Yandel 150,216,Yandel 150,2022,
"Héctor ""El Father""; Divino",Noche de Travesuras,208,Regaetton Hits,2006,
Arcángel; Bad Bunny,La Jumpa,255,La Jumpa,2022,
Quevedo; Myke Towers,PLAYA DEL INGLÉS,237,PLAYA DEL INGLÉS,2022,
Rochy RD; El Chuky De Lewa,Uva Bombom,136,Uva Bombom,2021,
Bad Bunny,Neverita,173,Un Verano Sin Ti,2022,
Saiko; Came Beats,Polaris,192,1371 KM,2022,
Don Omar,Dile,204,The Last Don,2003,
NATTI NATASHA; Daddy Yankee; Wisin y Yandel,Mayor Que Usted,233,Mayor Que Usted,2022,
KAROL G; Quevedo,PERO TÚ,183,MAÑANA SERÁ BONITO,2023,
Ozuna; Juanka; Brray,La Single,276,La Single,2023,
Ryan Castro,Mujeriego,142,Mujeriego,2021,
Feid,REMIX EXCLUSIVO,206,REMIX EXCLUSIVO,2023,
Daiko Gz; Reyter,Par De Guaros,171,Par De Guaros,2023,
Bizarrap; Shakira,"Shakira: Bzrp Music Sessions, Vol. 53",214,"Shakira: Bzrp Music Sessions, Vol. 53",2023,
Tego Calderón,Pa' Que Retozen,151,El Abayarde,2003,
KAROL G,MERCURIO,160,MAÑANA SERÁ BONITO,2023,
Ozuna; Feid,Hey Mor,196,OzuTochi,2022,
LiL CaKe; Migrantes; Nico Valdi,MERCHO,161,MERCHO,2022,
El Alfa; Noriel; Trueno,LOS APARATOS,232,LOS APARATOS,2022,
KAROL G; Sech,DAÑAMOS LA AMISTAD,174,MAÑANA SERÁ BONITO,2023,
Quevedo,WANDA,160,DONDE QUIERO ESTAR,2023,
Myke Towers,AGUARDIENTE,167,AGUARDIENTE,2023,
Jhayco; Feid; Sech,En La De Ella,230,En La De Ella,2022,
Daddy Yankee,Ella Me Levanto,209,El Cartel: The Big Boss,2007,
Quevedo,YANKEE,194,DONDE QUIERO ESTAR,2023,
Bad Bunny; Chencho Corleone,Me Porto Bonito,178,Un Verano Sin Ti,2022,
Chimbala,Feliz,177,Feliz,2022,
KAROL G,TUS GAFITAS,167,MAÑANA SERÁ BONITO,2023,
ROSALÍA; Rauw Alejandro,VAMPIROS,176,RR,2023,
Justin Quiles; Myke Towers,Whiskey y Coco,186,Whiskey y Coco,2023,
ROSALÍA,DESPECHÁ,157,DESPECHÁ,2022,
Daddy Yankee,"Lo Que Pasó, Pasó",210,Barrio Fino (Bonus Track Version),2004,
Bad Bunny; Tony Dize,La Corriente,198,Un Verano Sin Ti,2022,
Feid; Totoy El Frio,De Tanto Chimbiar,186,De Tanto Chimbiar,2022,
KAROL G,AMARGURA,170,MAÑANA SERÁ BONITO,2023,
Mora; Quevedo,APA,199,PARAÍSO,2022,
Rauw Alejandro; Baby Rasta,PUNTO 40,190,PUNTO 40,2022,
Maria Becerra,ADIÓS,160,LA NENA DE ARGENTINA,2022,
Daddy Yankee,Rompe,189,Candelazos Bailables,2020,
Black Eyed Peas; Anitta; El Alfa,SIMPLY THE BEST,236,SIMPLY THE BEST,2022,
Quevedo,VISTA AL MAR,180,VISTA AL MAR,2022,
Plan B,Fanática Sensual,240,Love And Sex,2014,
Mora,EN LA ORILLA,235,PARAÍSO,2022,
Myke Towers; Arcángel,DON y TEGO,184,LA VIDA ES UNA,2023,
Don Omar,Good Looking,258,Meet The Orphans,2010,
Myke Towers,Luces De Neón,219,Luces De Neón,2022,
Sech,Foto En Panty,174,Ya Casi Vienen,2022,
Guaynaa; Nicky Jam; Farruko; Becky G; Sech,Rebota - Remix,262,Rebota (Remix),2019,
Don Omar; Lucenzo,Danza Kuduro,198,Meet The Orphans,2010,
KAROL G; Maldy,GATÚBELA,209,GATÚBELA,2022,
Mora,CALENTÓN,202,CALENTÓN,2022,
La Insuperable; Farina; Yailin la Mas Viral,Soy Mamá (Remix),209,Soy Mamá (Remix),2022,
Plan B,¿Por Que Te Demoras?,190,House Of Pleasure,2010,
Feid,Lady Mi Amor,147,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,2022,
Don Omar,Ojitos Chiquitos,229,King Of Kings,2006,
Chris Jedi; Anuel AA; Chencho Corleone; Ñengo Flow,La Llevo Al Cielo (Ft. Ñengo Flow),254,La Llevo Al Cielo (Ft. Ñengo Flow),2022,
Hector y Tito,Felina,216,Candelazos Bailables,2020,
Don Omar; Tego Calderón,Bandoleros,305,The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),2006,
